County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,12,15,19,27,28,36,45,54,87,106,124,145,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,815,825,849,856,863,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972,980,994,997,1000,1021,1062,1072,1086,1091,1106,1140,1162,1182,1190,1193,1200,1210,1226,1240,1251,1261,1272,1278,1291,1300,1309,1324,1331,1342,1350,1361,1375,1380,1383,1383,1389,1399,1404,1419,1429,1441,1448,1474,1476,1481,1484,1489,1498,1500,1509,1518,1529,1533,1541,1544,1548,1554,1559,1562,1563,1565,1571,1577,1581,1584,1591,1594,1595,1610,1617,1621,1626,1632,1640,1644,1650,1651,1653,1655,1663,1663,1665,1672,1677,1681,1685,1694,1705,1717,1721,1728,1736,1739,1742,1748,1763,1768,1777,1783,1788,1794,1807,1814,1824,1838,1857,1890,1900,1909,1931,1935,1945,1959,1971,1983,2001,2015,2037,2049,2057,2078,2091,2112,2112,2150,2164,2181,2211,2245,2265,2325,2348,2362,2401,2427,2460,2495,2552,2582,2607,2645,2671,2725,2760,2808,2850,2897,2964,3038,3057,3132,3193,3215,3256,3315,3374,3448,3503,3569,3622,3664,3716,3773,3859,3957,3999,4045,4110,4189,4279,4361,4444,4519,4712,4763,4860,4935,5036,5105,5204,5282,5336,5386,5550,5754,5891,6040,6106,6159,6290,6385,6514,6613,6736,6931,7044,7147,7252,7357,7469,7585,7693,7789,7867,8002,8111,8182,8285,8397,8447,8569,8716,8851,8956,9087,9167,9206,9357,9504,9629,9762,9971,10075,10150,10248,10355,10457,10509,10623,10737,10780,10873,10979,11065,11161,11249,11281,11354,11412,11511,11573,11650,11715,11774,11805,11861,11888,11940,11997,12046,12125,12160,12229,12266,12308,12342,12391,12446,12468,12493,12533,12562,12584,12623,12643,12651,12678,12702,12732,12770,12798,12819,12841,12869,12902,12923,12952,12975,13008,13023,13056,13090,13121,13159,13193,13217,13229,13259,13310,13345,13362,13394,13411,13432,13469,13537,13581,13644,13752,13703,13725,13796,13841,13862,13914,13962,13996,14020,14055,14111,14149,14188,14264,14305,14325,14409,14441,14512,14576,14663,14706,14729,14794,14879,14938,15010,15073,15121,15146,15208,15266,15313,15371,15418,15456,15476,15528,15577,15613,15660,15696,15711,15727,15767,15802,15824,15839,15866,15877,15896,15919,15933,15943,15970,15988,15998,16005,16025,16049,16070,16089,16096,16106,16114,16118

Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,13,19,25,27,38,63,93,109,151,231,272,374,479,584,804,877,1006,1146,1319,1466,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3241,3259,3286,3318,3378,3396,3440,3470,3491,3513,3550,3586,3613,3628,3651,3667,3676,3699,3719,3738,3747,3765,3770,3780,3802,3817,3829,3846,3858,3871,3890,3895,3907,3926,3939,3953,3957,3973,3978,3997,4024,4072,4085,4091,4109,4130,4164,4187,4205,4214,4220,4235,4258,4280,4292,4303,4311,4317,4334,4354,4370,4391,4424,4430,4439,4450,4465,4495,4519,4541,4546,4564,4585,4600,4609,4624,4667,4688,4703,4733,4775,4795,4810,4828,4849,4853,4871,4887,4901,4918,4934,4968,4975,4992,5022,5036,5047,5059,5070,5073,5085,5093,5103,5112,5119,5128,5132,5135,5139,5152,5165,5184,5196,5204,5212,5223,5244,5249,5272,5293,5308,5307,5329,5329,5348,5366,5382,5393,5409,5428,5451,5464,5469,5484,5494,5505,5530,5551,5568,5597,5623,5637,5669,5688,5704,5731,5731,5770,5781,5805,5850,5875,5901,5941,5976,5981,5999,6023,6053,6078,6109,6129,6149,6166,6201,6262,6318,6376,6411,6496,6541,6593,6643,6698,6811,6863,6944,7027,7087,7180,7290,7439,7544,7657,7775,7965,8167,8332,8466,8637,8725,8831,8970,9183,9453,9694,9912,10059,10222,10403,10666,10981,11279,11412,11512,11579,11868,12070,12554,12930,13200,13455,13760,14013,14384,14678,14948,15288,15583,15789,16105,16525,16758,17000,17286,17668,17883,18177,18571,18843,19071,19280,19449,19701,20031,20348,20674,21107,21231,21370,21720,22015,22433,22784,23311,23595,23815,24010,24383,24667,24936,25209,25438,25541,25758,25940,26133,26371,26655,26786,26866,27105,27284,27532,27820,28015,28135,28240,28357,28427,28487,28603,28757,28894,28955,29130,29211,29366,29464,29586,29640,29681,29773,29873,29969,30045,30121,30179,30230,30315,30391,30481,30599,30696,30755,30811,30897,30975,31060,31137,31223,31262,31304,31382,31470,31576,31683,31791,31867,31926,32036,32124,32236,32400,32528,32603,32671,32828,32996,33159,33320,33498,33614,33695,33915,34045,34208,34368,34584,34706,34821,34969,35095,35238,35433,35608,35699,35781,36025,36160,36322,36501,36639,36703,36758,36947,37054,37198,37357,37512,37609,37668,37746,37844,37953,38172,38277,38341,38386,38470,38546,38607,38733,38769,38813,38838,38911,38955,39012,39072,39121,39139,39162,39210,39240,39310,39388,39446,39466,39484,39500,39532,39567,39592,39609,39622,39633,39644

Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,7,10,21,27,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2426,2449,2467,2477,2491,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739,2750,2766,2773,2782,2791,2793,2793,2798,2810,2813,2823,2824,2830,2835,2840,2841,2845,2850,2861,2864,2870,2873,2874,2883,2891,2898,2903,2906,2910,2915,2927,2939,2950,2956,2958,2964,2967,2979,2992,3002,3017,3024,3025,3036,3042,3047,3062,3068,3071,3083,3085,3091,3107,3130,3144,3156,3191,3225,3239,3252,3276,3324,3338,3352,3377,3399,3409,3438,3448,3462,3477,3526,3553,3576,3598,3607,3621,3633,3645,3651,3666,3678,3690,3698,3712,3720,3730,3753,3768,3771,3778,3788,3801,3818,3831,3867,3882,3894,3898,3910,3913,3926,3941,3943,3951,3966,3981,3989,4000,4013,4024,4027,4039,4050,4060,4071,4088,4102,4114,4126,4135,4147,4157,4157,4193,4209,4222,4252,4277,4305,4346,4387,4426,4458,4496,4550,4594,4655,4703,4748,4781,4824,4936,5011,5052,5141,5195,5273,5337,5412,5467,5545,5624,5674,5727,5794,5861,5948,6045,6125,6206,6339,6450,6642,6760,6933,7031,7104,7327,7555,7736,7966,8156,8314,8396,8543,8739,8988,9238,9435,9656,9760,9886,10098,10460,10758,11071,11292,11476,11747,11931,12222,12478,12640,12984,13259,13398,13883,14417,14716,14983,15135,15340,15426,15752,15873,16022,16285,16437,16511,16614,16998,17317,17598,17820,17929,17973,18197,18378,18654,18903,19192,19428,19608,19723,19913,20151,20297,20438,20696,20763,20879,21042,21195,21367,21533,21656,21726,21817,22285,22412,22542,22725,22882,22951,23026,23068,23180,23292,23419,23527,23602,23662,23742,23825,23882,24005,24076,24114,24185,24263,24317,24386,24461,24505,24543,24593,24666,24737,24804,24849,24905,24928,24973,25033,25097,25165,25209,25248,25268,25335,25390,25461,25530,25614,25687,25713,25766,25844,25922,25972,26092,26158,26204,26254,26376,26479,26614,26705,26788,26869,26975,27080,27185,27276,27434,27532,27593,27701,27822,27923,28033,28186,28289,28341,28488,28607,28720,28907,29021,29089,29136,29256,29408,29521,29659,29769,29852,29895,29981,30107,30207,30343,30428,30485,30527,30610,30687,30751,30827,30910,30942,30974,31055,31132,31183,31242,31286,31307,31335,31387,31445,31483,31542,31596,31629,31655,31671,31706,31727,31751,31777,31796,31802,31811

Lycoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,168,171,171,171,172,172,172,172,172,173,173,173,175,176,176,176,177,179,182,187,193,196,208,214,214,217,232,234,239,240,242,247,249,252,259,263,264,268,274,276,279,282,290,292,294,299,301,306,314,325,332,337,339,342,351,354,369,381,391,400,407,411,426,430,440,442,444,452,456,457,467,471,479,484,492,498,501,505,508,518,522,526,531,538,544,556,561,560,563,568,572,582,585,586,588,596,603,610,617,623,627,630,633,641,651,658,671,690,694,699,709,718,724,724,744,751,753,771,795,807,818,829,833,838,847,858,866,873,882,888,891,902,910,914,928,942,950,960,968,979,988,995,1004,1014,1022,1031,1043,1064,1082,1097,1117,1127,1173,1205,1263,1300,1343,1341,1398,1463,1533,1580,1660,1723,1755,1793,1840,1925,1982,2067,2160,2200,2243,2315,2510,2600,2751,2849,2913,2978,3057,3284,3532,3655,3817,3952,4108,4273,4440,4524,4654,4746,4974,5059,5230,5335,5480,5553,5600,5674,5797,5913,6014,6097,6215,6239,6281,6373,6474,6545,6700,6783,6858,6909,7026,7114,7181,7233,7312,7375,7404,7464,7533,7596,7649,7710,7760,7799,7846,7909,7952,8003,8060,8090,8116,8160,8213,8249,8375,8428,8501,8534,8578,8615,8675,8706,8763,8803,8838,8883,8917,8936,8977,9019,9039,9057,9100,9135,9171,9207,9257,9299,9315,9355,9380,9401,9430,9462,9476,9493,9526,9552,9582,9601,9627,9647,9657,9696,9715,9749,9771,9818,9836,9846,9881,9917,9953,9997,10151,10080,10108,10139,10213,10252,10300,10386,10401,10435,10478,10515,10556,10591,10624,10673,10683,10736,10766,10817,10864,10910,10936,10952,10994,11029,11071,11113,11153,11195,11202,11237,11259,11286,11322,11341,11379,11395,11424,11438,11465,11480,11532,11552,11558,11590,11612,11635,11656,11676,11682,11683,11711,11719,11739,11755,11776,11796,11806,11816,11827,11841,11849,11856,11859,11863,11872

McKean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,40,40,41,41,41,41,41,41,44,44,44,47,48,48,51,51,51,53,53,55,56,57,57,57,57,57,57,57,58,59,60,60,60,63,62,63,63,66,66,72,78,78,79,80,84,90,93,94,99,101,102,105,112,118,119,129,132,136,148,157,158,162,165,172,175,182,184,191,193,208,219,227,232,245,261,274,282,300,302,327,332,341,373,385,416,422,437,444,458,464,477,511,525,535,562,600,709,800,859,894,954,979,1007,1032,1063,1097,1136,1187,1237,1296,1323,1349,1383,1398,1486,1502,1539,1560,1576,1624,1646,1679,1733,1803,1829,1836,1879,1904,1930,2014,2045,2079,2090,2118,2141,2165,2202,2218,2267,2292,2314,2332,2349,2379,2405,2547,2568,2612,2657,2679,2700,2729,2736,2746,2782,2790,2833,2846,2863,2881,2884,2898,2915,2923,2931,2955,2962,2969,2972,2974,2981,2994,3008,3010,3010,3020,3022,3026,3032,3041,3041,3043,3046,3051,3056,3060,3067,3073,3077,3083,3086,3092,3096,3097,3099,3100,3106,3106,3111,3116,3115,3118,3120,3125,3130,3138,3144,3155,3157,3160,3170,3177,3189,3196,3199,3204,3206,3208,3214,3231,3241,3244,3255,3254,3291,3302,3316,3331,3352,3358,3360,3370,3377,3392,3411,3421,3424,3434,3442,3453,3470,3488,3500,3507,3511,3538,3555,3577,3594,3612,3613,3616,3632,3651,3662,3672,3697,3699,3702,3705,3706,3718,3722,3734,3738,3740,3749,3750,3755,3759,3769,3770,3771,3771

Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,8,9,10,14,18,18,26,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,66,65,65,65,66,66,66,67,69,70,70,73,73,75,77,78,81,83,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107,107,107,110,110,111,111,111,113,114,114,114,114,114,115,117,117,118,118,118,119,119,119,120,126,130,132,135,136,140,140,142,143,150,154,158,159,159,161,162,166,169,175,186,203,208,216,223,231,245,259,276,282,289,293,296,300,303,308,318,331,341,348,356,364,376,389,404,419,437,442,446,456,468,480,490,493,495,504,504,510,513,518,526,532,534,537,539,541,543,545,546,549,553,560,565,574,589,600,607,612,617,619,636,656,656,659,662,663,684,688,695,699,703,705,710,720,725,728,735,741,744,747,757,757,771,778,784,785,797,802,822,827,831,840,847,862,867,882,885,894,916,929,948,969,984,993,1015,1034,1052,1073,1101,1137,1146,1165,1194,1227,1264,1302,1352,1387,1425,1483,1560,1648,1715,1788,1853,1913,1973,2084,2142,2198,2263,2363,2410,2466,2538,2617,2680,2777,2843,2885,3009,3059,3209,3285,3468,3603,3693,3800,3910,4010,4164,4292,4444,4575,4672,4751,4834,4939,5080,5166,5241,5320,5364,5463,5528,5634,5698,5721,5808,5863,5975,6016,6118,6182,6223,6278,6323,6366,6498,6563,6618,6672,6720,6801,6854,6905,6960,6996,7018,7059,7090,7131,7183,7244,7271,7294,7324,7352,7394,7436,7478,7498,7504,7536,7555,7584,7609,7666,7679,7688,7707,7722,7743,7766,7803,7822,7843,7853,7868,7880,7908,7924,7933,7935,7958,7973,7995,8010,8033,8042,8050,8072,8108,8211,8236,8251,8251,8262,8283,8297,8305,8316,8327,8333,8336,8354,8365,8382,8395,8401,8409,8411,8418,8439,8447,8471,8480,8489,8504,8525,8538,8544,8567,8588,8597,8602,8621,8652,8669,8691,8724,8747,8758,8783,8810,8828,8858,8892,8904,8913,8942,8978,8994,9014,9046,9058,9067,9080,9100,9115,9135,9159,9176,9182,9210,9233,9256,9281,9303,9310,9312,9342,9360,9381,9403,9433,9438,9440,9466,9475,9489,9506,9520,9527,9533,9550,9558,9568,9585,9592,9597,9604,9612

Mifflin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,4,9,9,6,10,10,11,10,12,17,16,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,38,37,38,39,39,42,45,48,50,50,52,52,52,53,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,65,66,68,70,70,72,72,74,74,74,76,79,81,81,82,83,82,84,87,89,91,91,93,93,98,100,105,106,109,111,113,115,116,120,120,120,120,121,123,122,124,125,126,130,132,132,136,138,138,138,141,146,152,155,159,160,161,161,163,166,170,171,172,174,175,176,177,185,189,192,195,198,200,207,208,209,210,211,215,218,220,221,222,224,226,229,229,231,232,232,238,241,248,252,257,260,265,272,281,285,289,292,301,313,318,321,324,331,343,349,360,372,374,381,396,411,426,436,457,471,491,514,528,562,585,607,644,671,691,783,830,884,891,898,961,1048,1136,1202,1279,1314,1361,1407,1472,1540,1646,1707,1757,1781,1803,1861,2000,2054,2237,2302,2325,2399,2441,2656,2633,2655,2766,2811,2820,2872,2928,2965,3001,3034,3071,3070,3171,3177,3206,3269,3296,3323,3339,3389,3418,3462,3508,3548,3554,3587,3625,3658,3702,3731,3758,3798,3824,3851,3890,3911,3924,4002,4026,4041,4062,4070,4102,4119,4143,4160,4169,4208,4220,4236,4271,4304,4318,4328,4335,4370,4380,4397,4409,4416,4427,4435,4444,4457,4460,4474,4485,4493,4501,4510,4519,4526,4534,4537,4549,4557,4561,4569,4577,4583,4586,4590,4603,4607,4616,4621,4632,4635,4634,4638,4652,4657,4666,4669,4670,4674,4681,4686,4693,4697,4702,4703,4707,4720,4729,4744,4759,4765,4769,4774,4797,4806,4817,4826,4831,4832,4833,4845,4850,4858,4871,4880,4884,4895,4903,4910,4939,4954,4973,4976,4991,4995,5014,5031,5053,5069,5073,5090,5110,5129,5142,5159,5174,5190,5204,5220,5237,5253,5257,5269,5272,5276,5293,5299,5310,5312,5324,5329,5338,5346,5353,5359,5363,5364,5365,5366,5372,5379,5380,5384,5387,5389,5396

Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,8,8,8,15,19,25,31,43,45,51,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1224,1229,1228,1240,1242,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320,1325,1326,1333,1335,1338,1338,1341,1342,1344,1346,1347,1347,1347,1350,1356,1357,1363,1366,1370,1376,1378,1379,1384,1388,1391,1401,1405,1409,1421,1423,1428,1430,1434,1436,1439,1444,1451,1456,1462,1470,1471,1473,1474,1482,1487,1488,1494,1499,1503,1530,1534,1536,1539,1551,1553,1557,1562,1570,1573,1580,1587,1591,1598,1608,1611,1614,1618,1624,1634,1636,1642,1650,1655,1657,1663,1667,1669,1670,1671,1679,1686,1688,1690,1694,1701,1700,1704,1711,1713,1712,1714,1716,1720,1730,1731,1735,1737,1739,1742,1747,1750,1753,1753,1757,1759,1766,1767,1770,1771,1772,1773,1775,1779,1780,1785,1787,1790,1792,1797,1801,1804,1809,1816,1816,1826,1829,1831,1846,1848,1852,1858,1866,1875,1884,1893,1898,1904,1913,1923,1938,1940,1944,1961,1968,1983,1992,2001,2013,2020,2029,2042,2069,2081,2092,2131,2157,2182,2211,2242,2259,2287,2318,2367,2413,2479,2525,2572,2598,2631,2659,2728,2782,2844,2892,2931,2967,3040,3109,3180,3343,3386,3413,3449,3557,3663,3802,3918,4010,4072,4203,4264,4399,4475,4563,4646,4737,4796,4871,4983,5068,5125,5206,5293,5366,5444,5552,5611,5687,5747,5797,5900,5993,6103,6183,6344,6379,6414,6513,6605,6736,6846,6983,7110,7163,7244,7353,7430,7503,7616,7709,7743,7820,7882,7940,8025,8102,8147,8191,8258,8340,8401,8469,8545,8595,8639,8683,8713,8736,8765,8813,8875,8902,8958,8981,9030,9075,9149,9179,9195,9238,9273,9317,9353,9390,9417,9435,9488,9520,9543,9589,9631,9656,9679,9732,9783,9835,9885,9932,9955,9981,10044,10100,10154,10209,10257,10326,10346,10418,10476,10546,10634,10688,10738,10761,10824,10904,10988,11057,11144,11192,11244,11366,11446,11537,11608,11716,11795,11841,11977,12034,12141,12254,12353,12425,12468,12605,12678,12733,12865,12977,13023,13064,13158,13225,13306,13379,13471,13541,13577,13667,13736,13787,13891,13970,14009,14038,14094,14136,14174,14246,14280,14303,14329,14369,14399,14421,14461,14491,14511,14532,14551,14566,14574,14600,14624,14627,14634,14649,14659,14672,14679,14688,14696,14697,14702

