County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,4,2,1,0,0,1,0,0,0,1,2,0,0,0,3,0,2,1,0,0,1,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,2,2,0,1,5,1,2,1,2,2,1,0,2,3,0,1,0,0,0,1,1,1,1,0,1,3,1,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1,0,0,0,0,0,1,1,3,4,1,0,2,2,1,0,2,5,2,0,0,0,0,1,2,1,0,0,1,3,4,3,5,5,5,1,3,1,3,2,0,2,3,7,2,0,1,1,0,2,0,0,0,1,1,3,1,0,0,2,1,1,2,5,3,3,3,1,2,0,5,2,3,1,4,1,5,7,2,2,0,3,4,6,3,2,3,7,4,2,5,11,8,3,7,8,10,4,7,3,8,4,1,3,4,1,3,7,9,3,0,3,12,5,6,4,2,13,9,8,19,10,4,9,3,9,21,11,23,13,10,15,17,8,18,15,16,7,7,7,25,42,25,26,21,23,29,43,34,64,39,62,29,35,36,37,27,44,37,30,36,52,39,21,40,20,26,25,45,23,20,30,30,4,27,28,36,30,50,29,33,29,46,37,13,20,19,20,21,19,12,10,15,8,21,19,18,92,67,24,13,14,14,11,14,24,18,18,19,22,10,12,14,7,10,12,10,12,18,5,7,4,5,6,9,12,10,13,3,2,8,2,12,10,16,13,4,8,7,5,7,7,12,3,15,11,14,12,22,12,4,8,14,5,18,13,8,9,26,6,14,22,23,13,11,9,16,18,18,20,2,5,30,12,19,14,15,16,5,15,24,6,18,11,12,7,13,15,12,9,17,9,6,10,9,6,15,10,2,2,13,12,8,7,3,5,2,4,8,3,11,0,3,4,6,2,1,1,4,1,0,13
Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,9,15,10,23,18,11,79,77,90,133,162,166,87,182,243,360,425,330,578,181,539,544,505,252,492,501,364,427,317,311,604,518,451,200,339,475,0,1198,651,0,689,302,577,358,665,669,0,0,903,370,287,350,470,364,330,102,224,242,314,256,257,0,347,179,227,341,309,225,0,0,504,237,175,255,224,0,252,153,126,121,126,122,0,162,131,129,156,121,110,0,137,116,64,68,118,0,0,275,219,108,0,250,89,0,209,142,124,143,136,29,0,245,91,68,259,113,26,0,208,148,144,157,135,37,0,396,150,132,228,201,0,0,500,142,132,136,141,0,0,311,106,106,109,134,0,0,328,136,141,185,147,129,0,162,84,137,105,117,145,0,118,85,116,88,152,112,0,171,131,235,167,134,0,0,254,43,0,145,99,108,0,163,87,97,88,54,0,0,242,76,103,108,75,0,0,265,615,159,135,141,0,0,305,276,181,251,252,0,0,0,646,278,179,309,0,0,624,291,229,238,411,0,0,1031,362,375,399,366,0,0,946,642,396,428,758,0,0,1781,898,0,1159,1210,0,0,2579,1070,829,811,1069,0,0,2417,1122,1242,0,1622,0,0,1799,660,1687,846,1838,0,0,2759,1516,1012,964,1081,0,0,2133,1334,948,972,700,0,0,1662,1025,744,723,0,0,0,1542,925,352,1179,0,0,0,1618,916,680,792,650,0,0,1551,818,672,586,669,0,0,0,1811,529,536,419,0,0,1045,686,359,538,471,0,0,1041,521,305,313,339,0,0,902,572,295,359,430,0,0,0,710,542,384,298,0,0,484,296,296,324,0,0,0,952,312,339,317,312,0,0,665,427,276,341,298,0,0,717,373,560,428,530,0,0,939,694,487,528,633,0,0,1307,713,615,569,0,0,0,1601,910,871,589,687,0,0,1569,130,1312,843,743,0,0,1322,746,683,594,474,0,0,1133,608,466,507,363,0,0,906,0,0,1141,0,0,0,781,0,0,843,0,0,0,658,0,0,495,0,0,0,581,0,0,426,0,0,0,0,352
Pike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,7,8,4,6,6,9,9,11,15,14,17,11,11,12,15,27,18,4,9,35,12,8,14,5,6,3,10,3,10,11,9,2,3,10,7,9,5,11,11,3,4,3,4,3,5,5,1,8,10,3,4,2,0,1,8,1,3,2,1,1,0,-1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,-1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,3,1,1,2,0,2,2,2,1,0,1,0,0,0,0,0,1,2,1,1,0,2,2,1,1,2,0,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,2,0,1,1,2,3,0,0,1,1,-1,0,1,2,1,0,1,1,4,1,0,1,2,2,2,3,1,1,0,4,1,1,0,2,3,-1,3,1,5,4,0,2,4,1,1,3,1,1,0,2,3,0,1,1,0,2,2,0,0,1,0,2,0,1,4,1,2,5,4,1,1,8,4,7,9,8,2,5,12,7,8,7,7,7,4,15,6,17,6,15,7,6,5,6,17,8,10,2,6,11,16,17,23,22,16,6,22,18,11,16,29,19,16,19,13,27,26,23,8,15,18,17,33,21,19,16,12,10,26,39,22,33,8,3,23,47,37,32,40,17,18,36,23,19,24,19,22,27,27,27,16,15,20,11,18,18,21,24,17,18,11,13,28,6,9,13,19,30,3,14,19,18,28,18,2,10,9,10,15,15,22,2,1,13,11,16,19,18,5,8,8,33,25,27,9,10,5,15,18,29,16,13,7,11,18,34,30,36,18,12,11,22,50,19,33,25,22,5,41,27,23,15,29,14,6,30,17,30,40,16,23,16,29,28,19,21,25,7,5,28,23,19,15,18,7,9,13,20,26,21,20,7,2,17,11,12,24,12,8,2,6,11,16,11,7,1,7,5,4,13,6,10,1,2,4,-2,15,2,4,3,0,3
Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,2,0,1,1,1,0,0,5,0,1,1,4,1,3,2,0,4,2,0,3,1,3,3,1,5,2,3,7,3,6,2,5,8,5,2,9,13,5,7,18,15,7,9,7,4,10,49,29,14,5,12,8,14,12,11,6,10,22,8,7,12,13,7,11,13,5,2,6,9,3,23,18,1,6,8,10,12,35,2,0,5,22,6,15,17,8,3,8,13,11,9,7,13,0,5,8,5,4,6,2,6,1,1,2,2,11,6,2,5,1,7,4,9,3,4,5,7,5,2,1,2,3,1,2,0,3,5,1,4,8,0,11,6,8,0,0,4,3,8,1,2,-2,1,3,0,3,1,1,0,0,2,2,1,0,4,1,0,0,4,-1,1,0,0,0,4,1,3,0,1,1,0,8,1,8,2,4,0,3,3,0,0,1,5,2,1,2,9,7,7,4,2,0,4,5,4,7,3,1,1,6,12,1,6,4,0,1,7,5,8,4,4,2,0,10,7,2,8,2,0,0,3,3,0,0,6,1,0,0
Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,3,5,9,8,9,7,9,14,13,13,16,17,13,15,15,9,4,8,12,24,8,10,7,6,10,6,7,10,11,10,3,6,13,25,7,9,11,3,7,14,3,8,7,14,2,6,19,12,16,6,13,4,5,7,7,12,16,9,7,8,1,5,10,7,8,0,12,3,5,2,3,0,1,2,5,4,9,4,4,6,5,2,4,1,10,1,1,4,2,9,6,3,1,1,0,6,3,3,1,0,1,4,2,4,4,4,3,0,3,3,10,3,18,5,6,2,2,2,5,8,5,1,11,7,8,5,5,7,4,4,5,2,1,1,7,3,3,6,2,8,4,5,3,2,5,5,1,7,1,0,4,1,4,3,5,-3,2,5,4,-1,2,10,2,6,4,4,0,3,3,4,6,5,2,5,3,4,3,4,3,8,18,7,21,21,17,15,13,16,20,0,34,19,20,11,12,22,37,19,18,20,21,38,16,34,48,39,24,26,50,37,78,35,43,50,40,57,38,42,36,42,37,40,29,30,55,31,54,83,54,54,65,65,71,57,96,70,54,65,91,79,64,77,158,85,106,114,77,35,42,85,92,142,154,75,72,94,75,123,269,88,128,121,100,112,185,107,123,140,124,137,142,132,132,129,132,53,138,145,100,131,363,110,70,121,196,161,187,179,77,73,118,133,116,97,149,68,76,119,57,98,85,100,53,28,90,53,58,95,84,47,31,40,25,20,40,54,46,12,49,28,37,30,42,40,19,23,27,40,16,24,28,22,34,17,24,15,23,12,15,28,24,28,19,30,20,8,27,15,24,19,24,13,10,25,21,14,38,30,25,26,33,51,41,41,106,-50,20,42,52,49,52,61,22,12,56,50,40,63,30,44,24,56,49,43,50,60,21,7,65,47,41,38,33,40,10,37,57,26,79,17,31,15,52,30,23,39,38,14,7,53,26,22,25,24,14,6,13,20,13,21,16,17,8,8,15,7,14,8,7,3,8
Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,1,0,0,3,4,4,3,1,0,0,1,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,3,3,0,0,0,6,2,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,4,0,2,1,3,0,1,1,0,0,3,2,0,1,1,3,1,2,0,1,0,1,2,2,3,3,1,3,2,4,2,4,1,2,3,3,3,2,2,4,0,3,9,4,0,2,1,3,4,3,5,2,2,5,2,4,6,5,1,15,12,7,9,3,6,5,6,11,2,13,7,9,1,10,17,5,19,0,29,1,7,4,1,11,1,5,3,3,2,1,4,2,3,3,6,4,3,6,5,2,2,9,1,7,10,4,6,3,5,11,11,8,13,4,12,13,26,19,15,27,8,16,55,21,18,23,24,16,12,16,20,29,29,25,17,9,25,35,49,31,26,16,17,33,24,34,50,24,21,20,48,36,54,23,44,25,24,16,42,18,23,14,13,5,23,34,31,19,24,15,15,27,39,43,31,43,14,4,28,53,14,14,18,19,17,27,23,12,16,23,7,5,8,35,10,37,20,6,11,14,21,14,169,21,11,4,14,24,16,11,18,8,-15,12,14,10,9,8,1,3,3,12,5,9,7,13,24,11,10,5,15,10,9,0,32,7,17,1,19,8,3,6,3,7,8,13,4,3,7,14,-2,12,8,8,3,8,7,4,11,11,3,4,10,8,5,12,11,8,4,12,9,16,7,20,3,1,11,8,9,0,5,5,4,8,5,3,12,7,4,5,9,11,8,5,9,5,1,11,12,5,4,4,3,1,7,4,2,3,6,1,2,0,7,0,0,2,0,0,2
Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,0,2,1,0,1,0,1,2,1,1,0,0,1,2,3,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,1,3,3,2,4,0,0,0,1,1,0,0,1,0,3,2,4,3,5,0,3,2,2,3,1,2,0,3,3,5,1,0,0,6,1,1,3,3,4,0,1,3,-1,0,2,4,1,1,1,2,0,2,2,0,1,0,2,1,5,2,3,0,1,3,1,1,2,0,1,2,5,2,5,2,1,0,1,3,4,2,3,0,0,0,0,2,4,2,2,1,0,5,0,1,3,3,1,0,1,5,6,0,7,0,1,7,13,2,4,8,1,4,1,5,24,5,6,6,6,3,10,11,17,19,7,14,8,14,15,12,13,14,10,13,3,17,28,14,24,95,63,15,71,14,44,34,30,82,57,63,200,80,27,75,44,88,72,85,45,45,50,62,68,106,153,96,31,91,59,77,218,122,150,119,123,185,72,72,117,127,116,70,78,93,46,91,53,22,104,49,103,85,63,29,41,53,88,67,161,118,75,27,46,60,40,62,64,36,23,25,46,25,20,29,13,32,11,44,24,28,24,20,11,26,11,20,18,16,13,8,19,12,20,12,14,16,7,10,7,12,12,16,9,5,13,10,12,10,11,5,5,2,6,4,9,17,-3,2,25,13,5,7,16,4,2,14,13,11,7,8,5,4,16,13,11,8,14,12,17,4,16,3,10,30,5,2,27,11,8,22,7,24,9,37,35,20,18,23,20,7,28,18,32,22,28,21,7,25,28,25,41,13,28,18,17,10,22,18,28,5,6,13,20,7,16,19,6,10,23,10,25,26,9,11,1,13,14,13,3,13,5,4,6
Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,4,1,1,1,0,5,0,2,2,1,0,1,1,3,7,5,1,2,4,5,2,2,4,2,1,4,4,6,6,2,1,2,3,1,2,2,2,1,3,3,2,3,2,2,3,1,0,4,3,4,5,1,1,2,11,7,5,2,2,0,2,7,3,2,0,17,2,4,3,3,7,21,0,0,1,1,2,0,7,13,1,2,0,0,4,3,0,1,1,0,4,3,2,2,1,0,1,0,-5,3,1,0,0,2,0,1,1,0,0,1,0,1,0,0,4,0,2,1,0,0,2,0,-1,11,6,0,1,1,0,0,1,0,0,1,0,0,0,2,0,3,1,3,1,0,0,1,4,2,4,5,0,-2,3,1,3,3,0,2,2,4,5,0,3,1,3,3,0,4,4,3,1,2,0,0,3,1,2,1,2,3,2,1,1,2,0,0,0,0,-1,0,0,2,0,1,0,0,3,0,0,0,0
Susquehanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,5,3,2,6,1,2,6,1,8,9,9,1,4,3,5,0,1,4,1,2,2,1,-1,3,0,0,1,1,0,1,-1,0,-5,0,0,0,0,1,0,1,0,2,0,2,3,3,2,1,0,1,1,1,10,0,0,1,0,1,12,1,9,15,6,0,1,9,2,3,1,1,1,0,1,5,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,4,0,0,2,1,2,1,-1,0,0,0,0,0,0,6,1,1,0,1,0,0,2,0,2,1,0,1,0,2,0,0,1,1,0,0,1,2,1,1,1,1,0,5,3,6,5,5,1,1,2,3,3,4,5,1,2,2,1,4,3,3,0,1,0,3,0,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,7,1,2,2,8,5,11,5,4,7,2,5,4,5,1,3,5,4,1,8,3,5,1,4,3,2,5,3,4,5,14,3,4,4,5,1,3,7,7,2,3,9,1,3,9,4,5,26,13,6,6,18,9,7,2,14,7,4,7,8,6,12,22,3,9,33,10,13,16,14,8,1,16,14,23,6,11,15,7,10,18,31,12,3,19,1,12,26,21,18,9,7,6,24,17,23,23,39,15,3,15,32,19,18,10,14,5,23,21,19,21,13,8,7,23,8,14,13,21,4,4,4,5,14,8,23,9,1,13,5,10,10,11,-1,3,6,8,6,4,3,1,0,14,5,3,4,4,4,1,9,6,9,2,4,3,4,7,7,7,1,9,2,3,16,15,17,8,10,7,1,8,16,27,28,9,3,3,25,31,21,12,21,8,2,20,10,15,21,14,3,3,25,16,24,16,20,10,2,17,31,11,15,12,7,4,28,24,21,19,15,3,0,10,14,10,8,7,4,3,17,9,8,5,3,3,1,3,4,2,7,31,2,3,-1,2,2,1,6,1,0,0
Tioga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,2,0,0,1,1,1,1,-1,0,0,1,0,0,0,1,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,-1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,-1,0,0,0,1,1,0,0,0,1,-1,2,1,0,-1,4,5,3,0,0,1,1,1,1,2,0,3,5,3,2,0,12,0,6,1,1,1,0,10,3,5,0,4,7,7,8,2,5,4,4,10,15,6,5,6,8,2,15,11,12,5,14,8,13,15,25,22,5,19,27,22,38,19,59,14,25,36,14,25,61,63,14,3,33,32,58,18,52,5,47,25,62,32,22,23,22,39,67,107,45,13,56,24,23,33,34,20,36,21,24,20,9,13,20,6,13,20,13,12,15,13,19,15,8,18,30,13,14,23,14,9,14,10,6,6,14,4,9,8,10,5,9,15,10,10,7,6,7,6,18,6,4,8,8,11,8,15,9,6,9,2,6,5,7,4,5,5,5,7,10,7,1,1,5,5,8,4,3,2,2,4,1,3,9,7,3,2,4,4,4,5,3,3,1,7,3,2,3,14,3,3,5,10,11,20,11,10,7,8,5,13,9,17,9,2,13,6,15,7,13,6,4,5,8,5,9,9,5,7,7,8,10,9,8,5,14,3,5,6,9,4,5,3,8,15,12,3,6,8,1,7,9,7,2,7,3,3,5,8,8,7,8,4,6,8,1,8,5,8,2,4,6
